source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1687,OptionDef,copyts,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & copy_ts },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1690,OptionDef,start_at_zero,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & start_at_zero },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1693,OptionDef,copytb,1,OPT_TYPE_INT,OPT_EXPERT,{ & copy_tb },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1696,OptionDef,shortest,0,OPT_TYPE_BOOL,OPT_EXPERT | OPT_OFFSET | OPT_OUTPUT,{ . off = OFFSET ( shortest ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1699,OptionDef,shortest_buf_duration,1,OPT_TYPE_FLOAT,OPT_EXPERT | OPT_OFFSET | OPT_OUTPUT,{ . off = OFFSET ( shortest_buf_duration ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1702,OptionDef,bitexact,0,OPT_TYPE_BOOL,OPT_EXPERT | OPT_OFFSET | OPT_OUTPUT | OPT_INPUT,{ . off = OFFSET ( bitexact ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1705,OptionDef,dts_delta_threshold,1,OPT_TYPE_FLOAT,OPT_EXPERT,{ & dts_delta_threshold },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1708,OptionDef,dts_error_threshold,1,OPT_TYPE_FLOAT,OPT_EXPERT,{ & dts_error_threshold },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1711,OptionDef,xerror,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & exit_on_error },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1714,OptionDef,abort_on,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_abort_on },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1717,OptionDef,copyinkf,0,OPT_TYPE_BOOL,OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( copy_initial_nonkeyframes ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1720,OptionDef,copypriorss,1,OPT_TYPE_INT,OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( copy_prior_start ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1723,OptionDef,frames,1,OPT_TYPE_INT64,OPT_PERSTREAM | OPT_OUTPUT | OPT_EXPERT | OPT_HAS_ALT,{ . off = OFFSET ( max_frames ) },. u1 . names_alt = alt_frames,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1727,OptionDef,tag,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT | OPT_INPUT | OPT_HAS_ALT,{ . off = OFFSET ( codec_tags ) },. u1 . names_alt = alt_tag,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1731,OptionDef,q,1,OPT_TYPE_DOUBLE,OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT | OPT_HAS_CANON,{ . off = OFFSET ( qscale ) },". u1 . name_canon = ""qscale""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1735,OptionDef,qscale,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT | OPT_HAS_ALT,{ . func_arg = opt_qscale },. u1 . names_alt = alt_qscale,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1739,OptionDef,profile,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT | OPT_PERFILE | OPT_OUTPUT,{ . func_arg = opt_profile },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1742,OptionDef,filter,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_OUTPUT | OPT_HAS_ALT,{ . off = OFFSET ( filters ) },. u1 . names_alt = alt_filter,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1746,OptionDef,filter_threads,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_filter_threads },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1749,OptionDef,filter_buffered_frames,1,OPT_TYPE_INT,OPT_EXPERT,{ & filter_buffered_frames },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1752,OptionDef,reinit_filter,1,OPT_TYPE_INT,OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( reinit_filters ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1755,OptionDef,drop_changed,1,OPT_TYPE_INT,OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( drop_changed ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1758,OptionDef,filter_complex,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_filter_complex },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1761,OptionDef,filter_complex_threads,1,OPT_TYPE_INT,OPT_EXPERT,{ & filter_complex_nbthreads },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1764,OptionDef,lavfi,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_filter_complex },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1767,OptionDef,print_graphs,0,OPT_TYPE_BOOL,0,{ & print_graphs },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1770,OptionDef,print_graphs_file,1,OPT_TYPE_STRING,0,{ & print_graphs_file },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1773,OptionDef,print_graphs_format,1,OPT_TYPE_STRING,0,{ & print_graphs_format },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1776,OptionDef,auto_conversion_filters,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & auto_conversion_filters },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1779,OptionDef,stats,0,OPT_TYPE_BOOL,0,{ & print_stats },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1782,OptionDef,stats_period,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_EXPERT,{ . func_arg = opt_stats_period },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1785,OptionDef,attach,1,OPT_TYPE_FUNC,OPT_FUNC_ARG | OPT_PERFILE | OPT_EXPERT | OPT_OUTPUT,{ . func_arg = opt_attach },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1788,OptionDef,dump_attachment,1,OPT_TYPE_STRING,OPT_SPEC | OPT_EXPERT | OPT_INPUT,{ . off = OFFSET ( dump_attachment ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1791,OptionDef,stream_loop,1,OPT_TYPE_INT,OPT_EXPERT | OPT_INPUT | OPT_OFFSET,{ . off = OFFSET ( loop ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1793,OptionDef,debug_ts,0,OPT_TYPE_BOOL,OPT_EXPERT,{ & debug_ts },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1796,OptionDef,max_error_rate,1,OPT_TYPE_FLOAT,OPT_EXPERT,{ & max_error_rate },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1799,OptionDef,discard,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_INPUT | OPT_EXPERT,{ . off = OFFSET ( discard ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1802,OptionDef,disposition,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_OUTPUT | OPT_EXPERT,{ . off = OFFSET ( disposition ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1805,OptionDef,thread_queue_size,1,OPT_TYPE_INT,OPT_OFFSET | OPT_EXPERT | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( thread_queue_size ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1808,OptionDef,find_stream_info,0,OPT_TYPE_BOOL,OPT_INPUT | OPT_EXPERT | OPT_OFFSET,{ . off = OFFSET ( find_stream_info ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1811,OptionDef,bits_per_raw_sample,1,OPT_TYPE_INT,OPT_EXPERT | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( bits_per_raw_sample ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1815,OptionDef,stats_enc_pre,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( enc_stats_pre ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1818,OptionDef,stats_enc_post,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( enc_stats_post ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1821,OptionDef,stats_mux_pre,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( mux_stats ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1824,OptionDef,stats_enc_pre_fmt,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( enc_stats_pre_fmt ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1827,OptionDef,stats_enc_post_fmt,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( enc_stats_post_fmt ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1830,OptionDef,stats_mux_pre_fmt,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( mux_stats_fmt ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1834,OptionDef,reinit_opts,1,OPT_TYPE_STRING,OPT_PERSTREAM | OPT_EXPERT | OPT_OUTPUT,{ . off = OFFSET ( enc_reinit_opts ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1840,OptionDef,vframes,1,OPT_TYPE_FUNC,OPT_VIDEO | OPT_FUNC_ARG | OPT_PERFILE | OPT_OUTPUT | OPT_EXPERT | OPT_HAS_CANON,{ . func_arg = opt_video_frames },". u1 . name_canon = ""frames""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1844,OptionDef,r,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( frame_rates ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1847,OptionDef,fpsmax,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_PERSTREAM | OPT_OUTPUT | OPT_EXPERT,{ . off = OFFSET ( max_frame_rates ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1850,OptionDef,s,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_SUBTITLE | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( frame_sizes ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1853,OptionDef,aspect,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( frame_aspect_ratios ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1856,OptionDef,stereo3d,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_PERSTREAM | OPT_OUTPUT,{ . off = OFFSET ( stereo3ds ) },,rebuild-ffmpeg-frontend
ffmpeg-snapshot,fftools/ffmpeg_opt.c,1859,OptionDef,pix_fmt,1,OPT_TYPE_STRING,OPT_VIDEO | OPT_EXPERT | OPT_PERSTREAM | OPT_INPUT | OPT_OUTPUT,{ . off = OFFSET ( frame_pix_fmts ) },,rebuild-ffmpeg-frontend
