158	parser-syntax,promise-async,errors-control,memory-budget	Implement Node-API in bun.js (napi)	https://github.com/oven-sh/bun/issues/158
161	parser-syntax	`napi_set_named_property` doesn't work with some names	https://github.com/oven-sh/bun/issues/161
164	parser-syntax,promise-async,errors-control	setTimeout crashes (on WSL?)	https://github.com/oven-sh/bun/issues/164
168	errors-control	`error: IsDir` when running `bun install`	https://github.com/oven-sh/bun/issues/168
170	promise-async	Serve /public/ as root URL by default	https://github.com/oven-sh/bun/issues/170
172	parser-syntax,errors-control,clone-serialization	`NapiClass` constructor cannot be subclassed	https://github.com/oven-sh/bun/issues/172
175	parser-syntax	buffer.utf8Write's third argument should be max bytes to write	https://github.com/oven-sh/bun/issues/175
177	errors-control	Segfault creating strings with NAPI	https://github.com/oven-sh/bun/issues/177
180	parser-syntax,promise-async,errors-control,clone-serialization,modules-imports	`SegmentationFault at 0` when benchmarking `graphql`	https://github.com/oven-sh/bun/issues/180
181	errors-control	Illegal instruction (core dumped) during installation	https://github.com/oven-sh/bun/issues/181
185	errors-control	Printing `Error` does not show all properties	https://github.com/oven-sh/bun/issues/185
187	promise-async	`fs/promises` support	https://github.com/oven-sh/bun/issues/187
191	parser-syntax	Flow support	https://github.com/oven-sh/bun/issues/191
199	modules-imports	Add support for `next/dynamic`	https://github.com/oven-sh/bun/issues/199
200	promise-async	Update cli to match the Create Next.js app steps as they do not start a dev server	https://github.com/oven-sh/bun/issues/200
209	errors-control	Bun install with scoped imports 	https://github.com/oven-sh/bun/issues/209
213	parser-syntax,promise-async	error: NotSameFileSystem	https://github.com/oven-sh/bun/issues/213
216	errors-control	SegmentationFault at 24	https://github.com/oven-sh/bun/issues/216
219	errors-control,modules-imports	Dynamic import segfault	https://github.com/oven-sh/bun/issues/219
231	parser-syntax,promise-async	Running a CLI script with `--help`, `--config` is handled by bun	https://github.com/oven-sh/bun/issues/231
238	promise-async	Integration tests running unnecessarily in CI	https://github.com/oven-sh/bun/issues/238
242	parser-syntax	BusError at 5100912640/SegmentationFault at 10	https://github.com/oven-sh/bun/issues/242
244	promise-async	bun install: Unsupported dependency type `github` and `git`	https://github.com/oven-sh/bun/issues/244
248	parser-syntax	nested .env not working	https://github.com/oven-sh/bun/issues/248
250	parser-syntax	Vite	https://github.com/oven-sh/bun/issues/250
253	errors-control	crypto as module not working	https://github.com/oven-sh/bun/issues/253
258	parser-syntax,errors-control,modules-imports	Implement a `Error.captureStackTrace` polyfill	https://github.com/oven-sh/bun/issues/258
260	errors-control	Segfault with default config from Readme	https://github.com/oven-sh/bun/issues/260
263	parser-syntax,errors-control	Unicode characters in imports throws error	https://github.com/oven-sh/bun/issues/263
275	parser-syntax,promise-async	NextJS version doesn't work with tailwindcss	https://github.com/oven-sh/bun/issues/275
277	modules-imports	nextjs's api routes doesn't work 	https://github.com/oven-sh/bun/issues/277
279	modules-imports	bun wiptest - error: Could not resolve: "cache-manager"	https://github.com/oven-sh/bun/issues/279
288	promise-async,modules-imports	Implement Node's "dns" module	https://github.com/oven-sh/bun/issues/288
290	errors-control	can't use redux with next's	https://github.com/oven-sh/bun/issues/290
291	errors-control	KMODE_EXCEPTION_NOT_HANDLED after bun install in WSL	https://github.com/oven-sh/bun/issues/291
292	promise-async	fetch module errors at random times	https://github.com/oven-sh/bun/issues/292
294	parser-syntax	Set-Cookie Headers behavior	https://github.com/oven-sh/bun/issues/294
303	parser-syntax	TS Decorator Support	https://github.com/oven-sh/bun/issues/303
306	parser-syntax	setInterval not working properly ?	https://github.com/oven-sh/bun/issues/306
307	parser-syntax	Bun dev command fails with SystemOudated	https://github.com/oven-sh/bun/issues/307
308	parser-syntax	Repo setup	https://github.com/oven-sh/bun/issues/308
311	modules-imports	`readline` not available	https://github.com/oven-sh/bun/issues/311
313	errors-control,modules-imports	Fastify error throwing	https://github.com/oven-sh/bun/issues/313
314	parser-syntax,errors-control,modules-imports	JSC doesn't support regex lookbehinds (breaks e.g. discord.js)	https://github.com/oven-sh/bun/issues/314
315	promise-async	Cannot locate svg file?	https://github.com/oven-sh/bun/issues/315
323	errors-control	Cannot run builtin nodejs module like `util/types`	https://github.com/oven-sh/bun/issues/323
325	modules-imports	Unable to require files/modules with multiple "." in the name	https://github.com/oven-sh/bun/issues/325
326	parser-syntax	`next` example documentation + starting minor config needs updating	https://github.com/oven-sh/bun/issues/326
335	parser-syntax	Experiencing a weird formatting bug with bigint	https://github.com/oven-sh/bun/issues/335
340	errors-control	version `GLIBC_2.29' not found (required by bun)	https://github.com/oven-sh/bun/issues/340
349	errors-control	Running Bun on TSC fails 	https://github.com/oven-sh/bun/issues/349
362	parser-syntax,errors-control	MacOS: Bun install throws errors on external volumes	https://github.com/oven-sh/bun/issues/362
363	promise-async	Deadlocks when using WSL 2.0 with Bun.	https://github.com/oven-sh/bun/issues/363
364	parser-syntax	Dev server doesn't handle alternative ports properly	https://github.com/oven-sh/bun/issues/364
366	parser-syntax	Bun Install Error 304 Not Modified	https://github.com/oven-sh/bun/issues/366
369	errors-control	FFI with CGo issue	https://github.com/oven-sh/bun/issues/369
380	parser-syntax	Install References non-existent readme section #unzip	https://github.com/oven-sh/bun/issues/380
382	parser-syntax,modules-imports	issue with import / require statements	https://github.com/oven-sh/bun/issues/382
384	parser-syntax,memory-budget	Unable to create new next.js project	https://github.com/oven-sh/bun/issues/384
395	parser-syntax	NextJS runtime errors	https://github.com/oven-sh/bun/issues/395
396	parser-syntax	Compatibility data mapping	https://github.com/oven-sh/bun/issues/396
399	errors-control	Some built-ins installed with incorrect property descriptors	https://github.com/oven-sh/bun/issues/399
402	promise-async	.env file won't load correctly sometimes	https://github.com/oven-sh/bun/issues/402
407	errors-control	SegmentationFault in NextJS during load-testing	https://github.com/oven-sh/bun/issues/407
412	memory-budget	`[bun prod]` memory exhaustion DoS due to missing HTTP 431/430/413 request size checks in Bun.serve()	https://github.com/oven-sh/bun/issues/412
413	parser-syntax,promise-async	`performance.now()` is incorrect	https://github.com/oven-sh/bun/issues/413
416	parser-syntax	`bun install` fails to resolve remote and local tarball dependencies	https://github.com/oven-sh/bun/issues/416
420	parser-syntax,errors-control,modules-imports	Compatibility with `node` and `yarn`: `process.version`	https://github.com/oven-sh/bun/issues/420
421	parser-syntax	`ReferenceError` on a bundle made by `rollup`	https://github.com/oven-sh/bun/issues/421
424	errors-control	Module._nodeModulePaths readonly property	https://github.com/oven-sh/bun/issues/424
429	parser-syntax,promise-async,errors-control	Support `process.on("unhandledRejection")` and `process.on("uncaughtException")`	https://github.com/oven-sh/bun/issues/429
440	modules-imports	The process does not exit after all scripts have been processed in some cases of modules	https://github.com/oven-sh/bun/issues/440
441	parser-syntax	Bundle a standalone executable	https://github.com/oven-sh/bun/issues/441
443	parser-syntax	bun upgrade fails on wsl2 ubuntu	https://github.com/oven-sh/bun/issues/443
447	parser-syntax	Different http outputs when running "bun run http.js" vs "bun dev"	https://github.com/oven-sh/bun/issues/447
452	promise-async,errors-control	Next.js Link component usage results in errors	https://github.com/oven-sh/bun/issues/452
453	parser-syntax,modules-imports	error: Cannot find module "" from "..." and redefining require variable	https://github.com/oven-sh/bun/issues/453
454	parser-syntax,errors-control	Babel - Can't find variable: jsx	https://github.com/oven-sh/bun/issues/454
455	parser-syntax	Buffer#toString unexpected / incorrect results with encoding	https://github.com/oven-sh/bun/issues/455
461	errors-control	InstructionError at 41970069 on manjaro	https://github.com/oven-sh/bun/issues/461
462	parser-syntax,errors-control	Problems attempting to run a Mocha test suite	https://github.com/oven-sh/bun/issues/462
463	parser-syntax,promise-async	Adding `bun-types` causes typescript to ignore `lib: ['dom']`	https://github.com/oven-sh/bun/issues/463
471	errors-control	(repo development) locally running zig build throwing errors	https://github.com/oven-sh/bun/issues/471
472	parser-syntax	Unable to set up devcontainer	https://github.com/oven-sh/bun/issues/472
473	parser-syntax,errors-control	Bug: TypeErrorCLIENT when accessing nextjs website	https://github.com/oven-sh/bun/issues/473
474	modules-imports	Bug: URL path join is not correct	https://github.com/oven-sh/bun/issues/474
475	parser-syntax	error: NotSameFileSystem	https://github.com/oven-sh/bun/issues/475
484	parser-syntax	Weird behavior on fresh install of WSL and Bun.	https://github.com/oven-sh/bun/issues/484
489	promise-async	Segmentation Fault after any async work reading headers	https://github.com/oven-sh/bun/issues/489
490	promise-async	http client causes deadlocks	https://github.com/oven-sh/bun/issues/490
492	parser-syntax,errors-control	bun plus100 ffi crash	https://github.com/oven-sh/bun/issues/492
496	parser-syntax,modules-imports	express support	https://github.com/oven-sh/bun/issues/496
497	parser-syntax	package.json requires name property to be set	https://github.com/oven-sh/bun/issues/497
499	parser-syntax	Segmentation Fault	https://github.com/oven-sh/bun/issues/499
506	parser-syntax	setInterval() exits the program and does not loop	https://github.com/oven-sh/bun/issues/506
507	modules-imports	bun test doesn't do tests	https://github.com/oven-sh/bun/issues/507
511	errors-control	Exception are silently discarded in Websocket event handlers	https://github.com/oven-sh/bun/issues/511
530	parser-syntax,promise-async,modules-imports	Response missing `body` property	https://github.com/oven-sh/bun/issues/530
549	parser-syntax	.env doesn't get parsed if framework is set to next in ``bunfig.toml``	https://github.com/oven-sh/bun/issues/549
550	parser-syntax,promise-async	`bun-types` `.json()` method on `Response` returns the global JSON object instead of actual json data.	https://github.com/oven-sh/bun/issues/550
552	parser-syntax,errors-control,modules-imports	Next.js custom document requires setting `getInitialProps` manually	https://github.com/oven-sh/bun/issues/552
553	parser-syntax,errors-control	Generator exception terminates the process without console output	https://github.com/oven-sh/bun/issues/553
554	errors-control	Segmentation fault on a particular env variable with Apple Silicon 	https://github.com/oven-sh/bun/issues/554
555	errors-control	Bun throws "Illegal instruction (core dumped)" on install	https://github.com/oven-sh/bun/issues/555
556	parser-syntax	Assigning process.env.NODE_ENV -> "SyntaxError: Left side of assignment is not a reference"	https://github.com/oven-sh/bun/issues/556
564	errors-control	fs.appendFileSync & fs.appendFile are not working	https://github.com/oven-sh/bun/issues/564
565	parser-syntax	Bun does not install packages via a proxy 	https://github.com/oven-sh/bun/issues/565
567	parser-syntax,promise-async,modules-imports	Slow down when use `await`	https://github.com/oven-sh/bun/issues/567
569	errors-control	Segfault on bun dev	https://github.com/oven-sh/bun/issues/569
575	errors-control	Illegal Instruction WorkAround is not very good	https://github.com/oven-sh/bun/issues/575
588	errors-control	Cannot convert undefined or null to object	https://github.com/oven-sh/bun/issues/588
589	parser-syntax	Bun.file().size always = 0	https://github.com/oven-sh/bun/issues/589
595	modules-imports	Node.js child_process compatibility	https://github.com/oven-sh/bun/issues/595
604	errors-control	The `canvas` package is not supported	https://github.com/oven-sh/bun/issues/604
605	promise-async,errors-control	Segfault when using basic AsyncIterator	https://github.com/oven-sh/bun/issues/605
607	parser-syntax,promise-async,errors-control,clone-serialization,modules-imports	Segmentation Fault at 26 on macOS 12.4 M1	https://github.com/oven-sh/bun/issues/607
608	parser-syntax,errors-control	classes extending `Error` add the subclass' constructor to the stack trace	https://github.com/oven-sh/bun/issues/608
613	parser-syntax	Bun can't find out TypeScript error in file?	https://github.com/oven-sh/bun/issues/613
616	parser-syntax,promise-async	Response FileBlob.slice() return full file	https://github.com/oven-sh/bun/issues/616
621	errors-control	Add support for `FormData`	https://github.com/oven-sh/bun/issues/621
622	parser-syntax	`String.raw` produces incorrect output	https://github.com/oven-sh/bun/issues/622
624	modules-imports	fs.stat() returns [native code] instead of a Stats object	https://github.com/oven-sh/bun/issues/624
625	modules-imports	HTTP server port conflict error message unclear	https://github.com/oven-sh/bun/issues/625
630	parser-syntax,errors-control,modules-imports	require('url').parse throws an error "isString" not found	https://github.com/oven-sh/bun/issues/630
631	parser-syntax,errors-control	`bun add` throwing JSON Lexer bug	https://github.com/oven-sh/bun/issues/631
632	parser-syntax,promise-async	error for await without async could be better	https://github.com/oven-sh/bun/issues/632
634	parser-syntax,errors-control	"Illegal instruction (core dumped)" when using bun through code-server	https://github.com/oven-sh/bun/issues/634
637	modules-imports	Incorrect Base URL	https://github.com/oven-sh/bun/issues/637
644	errors-control	bug: GC Seg Faults with Websockets Consumer	https://github.com/oven-sh/bun/issues/644
645	parser-syntax	White text on a white background!	https://github.com/oven-sh/bun/issues/645
646	promise-async	Bun.stdin/Bun.stdout results in Unseekable for read/write	https://github.com/oven-sh/bun/issues/646
647	parser-syntax	bun is extremely slow in my computer	https://github.com/oven-sh/bun/issues/647
650	parser-syntax,errors-control	`path.win32.parse` gives incorrect data	https://github.com/oven-sh/bun/issues/650
652	parser-syntax	setInterval Takes 100% CPU Usage	https://github.com/oven-sh/bun/issues/652
653	parser-syntax,promise-async	setTimeout runs inconsistently	https://github.com/oven-sh/bun/issues/653
661	parser-syntax,promise-async	SegmentationFault with any use of fetch on M1 Pro	https://github.com/oven-sh/bun/issues/661
666	parser-syntax,modules-imports	Bun http server not rendering expected output instead chunk of code	https://github.com/oven-sh/bun/issues/666
674	modules-imports	Cheerio doesn't work with bun (ReferenceError: Can't find variable: require)	https://github.com/oven-sh/bun/issues/674
677	promise-async	underlying HTTP server issue when a DELETE request is received	https://github.com/oven-sh/bun/issues/677
679	parser-syntax,modules-imports	Error when executing: bun run src/index.ts => Cannot find module "./util.inspect" from "node_modules/object-inspect/index.js"	https://github.com/oven-sh/bun/issues/679
680	parser-syntax	Unable to resolve import with "#..."	https://github.com/oven-sh/bun/issues/680
684	errors-control	Bun + Open Runtimes integration issue	https://github.com/oven-sh/bun/issues/684
685	parser-syntax,modules-imports	Reference Error	https://github.com/oven-sh/bun/issues/685
686	parser-syntax,promise-async,errors-control	`fetch` cant handle `gzip` compressed data	https://github.com/oven-sh/bun/issues/686
689	errors-control	0.1.4 upgrade fails on macOS Mojave	https://github.com/oven-sh/bun/issues/689
692	parser-syntax	`bun why` (like `yarn why`)	https://github.com/oven-sh/bun/issues/692
693	promise-async	`bun tsconfig`	https://github.com/oven-sh/bun/issues/693
694	parser-syntax	ERROR: ld.so: object '/usr/lib/x86_64-linux-gnu/libgtk3-nocsd.so.0' from LD_PRELOAD cannot be preloaded (wrong ELF class: ELFCLASS64): ignored.	https://github.com/oven-sh/bun/issues/694
696	parser-syntax	Add XDG support for the cache dir	https://github.com/oven-sh/bun/issues/696
703	parser-syntax,promise-async	Codeblocks are not handled correctly in toml parser	https://github.com/oven-sh/bun/issues/703
705	errors-control,modules-imports	Unsupported core modules are causing errors instead of returning empty objects	https://github.com/oven-sh/bun/issues/705
707	parser-syntax,promise-async	Cannot send a stream with headers in `Response`	https://github.com/oven-sh/bun/issues/707
715	modules-imports	node builtin readline alternative.	https://github.com/oven-sh/bun/issues/715
717	parser-syntax	`typeof` `Response` and `Blob` are mixed up	https://github.com/oven-sh/bun/issues/717
718	parser-syntax,errors-control	`next dev` does not work if `next` is installed globally using bun	https://github.com/oven-sh/bun/issues/718
721	parser-syntax	Docker: ruby + MariaDB + bun	https://github.com/oven-sh/bun/issues/721
723	parser-syntax,errors-control	Unable to run Next.js app with `bun dev`	https://github.com/oven-sh/bun/issues/723
724	errors-control	Segfault when running bun install on macOS with custom npm registry	https://github.com/oven-sh/bun/issues/724
728	promise-async	AccessDenied extracting tarball for license-webpack-plugin	https://github.com/oven-sh/bun/issues/728
737	parser-syntax	FFI fixed-length buffer type	https://github.com/oven-sh/bun/issues/737
741	parser-syntax	`make devcontainer` Error - `Makefile:740: jsc-bindings-headers`	https://github.com/oven-sh/bun/issues/741
743	promise-async	devcontainer build error	https://github.com/oven-sh/bun/issues/743
747	modules-imports	Cannot find module "./util.inspect"	https://github.com/oven-sh/bun/issues/747
750	parser-syntax,errors-control	Please make it working : node-fs. 	https://github.com/oven-sh/bun/issues/750
755	parser-syntax	Unable to run nextjs project	https://github.com/oven-sh/bun/issues/755
756	parser-syntax,modules-imports	Client-side assets in Next.js example are 404ing 	https://github.com/oven-sh/bun/issues/756
757	errors-control	Thrown strings are not displayed	https://github.com/oven-sh/bun/issues/757
765	parser-syntax	Unexpected token after typescripts angle brackets as type parameter	https://github.com/oven-sh/bun/issues/765
767	errors-control	`Buffer.isBuffer` throws an error when it is assigned to a variable	https://github.com/oven-sh/bun/issues/767
780	parser-syntax,modules-imports	import rxjs operator error	https://github.com/oven-sh/bun/issues/780
786	errors-control	investigate console.log segfault	https://github.com/oven-sh/bun/issues/786
792	parser-syntax,modules-imports	React css module class name generation doesn't work	https://github.com/oven-sh/bun/issues/792
797	promise-async,errors-control,modules-imports	Stats object returned by fs.stats does not have stats.isSymbolicLink function	https://github.com/oven-sh/bun/issues/797
798	errors-control	Bun's priorities	https://github.com/oven-sh/bun/issues/798
806	parser-syntax,promise-async	inconsistent behavior when executing  setTimeout 	https://github.com/oven-sh/bun/issues/806
808	errors-control	Add support for ```Intl.ListFormat```	https://github.com/oven-sh/bun/issues/808
811	promise-async,errors-control	Segmentation fault with EJS running under Mitata for benchmarking	https://github.com/oven-sh/bun/issues/811
814	promise-async,errors-control	Error building devcontainer	https://github.com/oven-sh/bun/issues/814
817	errors-control	Too many nested for-loops causes segfault	https://github.com/oven-sh/bun/issues/817
821	errors-control,modules-imports	"bun run <filename>.ts" not running	https://github.com/oven-sh/bun/issues/821
822	errors-control	Problems with using chalk & terminal-link	https://github.com/oven-sh/bun/issues/822
826	parser-syntax,errors-control	SegmentationFault at 26 when parsing json	https://github.com/oven-sh/bun/issues/826
831	modules-imports	Require function from modules.createRequired does NOT find modules	https://github.com/oven-sh/bun/issues/831
832	parser-syntax,promise-async,errors-control	Implement `fs.watch`	https://github.com/oven-sh/bun/issues/832
833	promise-async	Fix Hot Module Reloading	https://github.com/oven-sh/bun/issues/833
840	promise-async,errors-control,modules-imports	Segfault with built in modules + bun-utilities	https://github.com/oven-sh/bun/issues/840
843	promise-async	Docs: Add description on how to install specific version	https://github.com/oven-sh/bun/issues/843
851	parser-syntax,clone-serialization,modules-imports	rename "macros" to "macro" in types	https://github.com/oven-sh/bun/issues/851
859	modules-imports	`fs.copyFile` produces incorrect permissions	https://github.com/oven-sh/bun/issues/859
860	parser-syntax,modules-imports	`bun-framework-next` empty `next/router` query key	https://github.com/oven-sh/bun/issues/860
861	errors-control	Cannot install local packages with bun add (WSL)	https://github.com/oven-sh/bun/issues/861
867	parser-syntax	`bun install` needs to mark readable folders as executable	https://github.com/oven-sh/bun/issues/867
868	parser-syntax,errors-control,clone-serialization	Crashing (SEGV) when using `JSON.stringify`	https://github.com/oven-sh/bun/issues/868
871	errors-control,clone-serialization,modules-imports	More detailed sqlite error messages	https://github.com/oven-sh/bun/issues/871
872	promise-async	Performance spikes with Bun.file	https://github.com/oven-sh/bun/issues/872
875	parser-syntax,modules-imports	SyntaxError when using Material-UI (@mui) components (includes emotion)	https://github.com/oven-sh/bun/issues/875
879	parser-syntax	Regex failing	https://github.com/oven-sh/bun/issues/879
880	parser-syntax,promise-async	Ability to unref timers (`setTimeout`, `setInterval`)	https://github.com/oven-sh/bun/issues/880
882	parser-syntax,promise-async	setTimeout causes extreme RAM and CPU usage	https://github.com/oven-sh/bun/issues/882
883	modules-imports	 nanoid is ~3.5 times slower on bun when compared to node	https://github.com/oven-sh/bun/issues/883
884	parser-syntax,promise-async,modules-imports	Regression v0.1.5, http, "Importing binding name 'EventEmitter' is not found"	https://github.com/oven-sh/bun/issues/884
888	parser-syntax,errors-control	Chevrotain tutorial tracking issue	https://github.com/oven-sh/bun/issues/888
890	promise-async	Bun.write to redirected stdout writes to beginning of file	https://github.com/oven-sh/bun/issues/890
891	parser-syntax,errors-control	console.log incorrectly prints superclasses of Number	https://github.com/oven-sh/bun/issues/891
892	parser-syntax,errors-control	Segmentation Fault when installing packages	https://github.com/oven-sh/bun/issues/892
893	parser-syntax,promise-async,errors-control	Build bun on ubuntu 22.04 in docker fails compile Server.zig	https://github.com/oven-sh/bun/issues/893
904	parser-syntax	Package Aliasing	https://github.com/oven-sh/bun/issues/904
908	parser-syntax	$$21d2adb2.hasBasePath is not a function	https://github.com/oven-sh/bun/issues/908
913	promise-async	Request.clone doesn't clone body	https://github.com/oven-sh/bun/issues/913
915	errors-control,modules-imports	SegmentationFault when using Honojs on Bun and testing using Hoppscotch.	https://github.com/oven-sh/bun/issues/915
917	parser-syntax	Problem with sqlite benchmark	https://github.com/oven-sh/bun/issues/917
921	parser-syntax,promise-async	Returned SQLite rows do not reflect column changes if the schema changes in a different process after a prepared statement is created	https://github.com/oven-sh/bun/issues/921
923	parser-syntax,promise-async,errors-control	'fetch() failed OpenSSLError' when sending HTTP HEAD requests	https://github.com/oven-sh/bun/issues/923
927	parser-syntax,promise-async	Accessibility fail	https://github.com/oven-sh/bun/issues/927
928	errors-control	Bun does not throw when call stack is exceeded	https://github.com/oven-sh/bun/issues/928
931	parser-syntax,errors-control	Execution break when NODE_ENV is set	https://github.com/oven-sh/bun/issues/931
936	errors-control	Use of lodash raises runtime error	https://github.com/oven-sh/bun/issues/936
938	parser-syntax	Move Docs from repo to the website "bun.sh" 	https://github.com/oven-sh/bun/issues/938
940	parser-syntax,errors-control,modules-imports	"Attempted to assign to readonly property" error with `power-assert` package	https://github.com/oven-sh/bun/issues/940
941	errors-control	"assert is not a function" error when calling the `assert` module as a function	https://github.com/oven-sh/bun/issues/941
942	errors-control	`InvalidPort` error when running `bun run tsc` with `-p` argument	https://github.com/oven-sh/bun/issues/942
947	parser-syntax	bun repl	https://github.com/oven-sh/bun/issues/947
948	errors-control	`wiptest` exits with code 0 if an error occurs outside a test	https://github.com/oven-sh/bun/issues/948
949	parser-syntax,errors-control,modules-imports	Throws an error if other dependency wants to require http module	https://github.com/oven-sh/bun/issues/949
950	parser-syntax,errors-control,modules-imports	`Element type is invalid` while using Chakra UI and Next.js	https://github.com/oven-sh/bun/issues/950
953	parser-syntax,promise-async,errors-control	Uncaught promises are silently ignored	https://github.com/oven-sh/bun/issues/953
959	errors-control	Buffer `targetStart and targetEnd out of range`	https://github.com/oven-sh/bun/issues/959
967	promise-async	React typescript 	https://github.com/oven-sh/bun/issues/967
969	errors-control	`bun wiptest` throws a Segfault	https://github.com/oven-sh/bun/issues/969
970	parser-syntax,promise-async,errors-control	Unhandled Rejections within async functions	https://github.com/oven-sh/bun/issues/970
980	parser-syntax	Can't run any project on HDD path	https://github.com/oven-sh/bun/issues/980
987	errors-control	bun:sqlite crash on complex SQL query	https://github.com/oven-sh/bun/issues/987
988	parser-syntax	Bun doesn't keep alive setInterval	https://github.com/oven-sh/bun/issues/988
996	parser-syntax	bun init didn’t handle uppercase letters	https://github.com/oven-sh/bun/issues/996
1003	parser-syntax	Builtin YAML support	https://github.com/oven-sh/bun/issues/1003
1008	parser-syntax,clone-serialization	console.log() handles latin1 supplement characters incorrectly 	https://github.com/oven-sh/bun/issues/1008
1015	parser-syntax	Transpiler incorrectly unescapes template literal strings in some cases	https://github.com/oven-sh/bun/issues/1015
1017	promise-async	Hang when running bun install	https://github.com/oven-sh/bun/issues/1017
1019	promise-async	`bun upgrade` not showing full changelog	https://github.com/oven-sh/bun/issues/1019
1020	promise-async,errors-control	Bun fs#appendFile throws error.	https://github.com/oven-sh/bun/issues/1020
1028	parser-syntax	Bun.serve missing Date header	https://github.com/oven-sh/bun/issues/1028
1031	parser-syntax,clone-serialization	JSON.parse and Bun.write handle latin1 supplement characters incorrectly	https://github.com/oven-sh/bun/issues/1031
1032	parser-syntax,promise-async,errors-control,clone-serialization,modules-imports	Cannot access 'default' before initialization	https://github.com/oven-sh/bun/issues/1032
1038	parser-syntax	Support `#!`	https://github.com/oven-sh/bun/issues/1038
1041	parser-syntax	MD5 and MD4 incorrect byteLength	https://github.com/oven-sh/bun/issues/1041
1045	errors-control,modules-imports	[Bug] Bun crashing on `import React = require("react")`	https://github.com/oven-sh/bun/issues/1045
1054	parser-syntax	[bun bun] Could not resolve: "bun"	https://github.com/oven-sh/bun/issues/1054
1055	errors-control,modules-imports	fs.readFileSync throws error	https://github.com/oven-sh/bun/issues/1055
