2668	parser-eval,promise-async	Communicating with RavenDB errors out	https://github.com/oven-sh/bun/issues/2668
2679	promise-async	`events.on` is not implemented (async iterator for EventEmitter)	https://github.com/oven-sh/bun/issues/2679
2681	promise-async	`EventEmitterAsyncResource` is not implemented	https://github.com/oven-sh/bun/issues/2681
2684	parser-eval	Audit all node.js API implementations for consistentcy	https://github.com/oven-sh/bun/issues/2684
2694	promise-async	"Expected Scope" Canary Crash	https://github.com/oven-sh/bun/issues/2694
2704	parser-eval,promise-async,errors	Some async code doesn't produce stack trace on error	https://github.com/oven-sh/bun/issues/2704
2717	errors	TypeError: undefined is not a function	https://github.com/oven-sh/bun/issues/2717
2743	promise-async,errors	TypeError: source.on is not a function. (In 'source.on("error", emit)', 'source.on' is undefined)	https://github.com/oven-sh/bun/issues/2743
2760	errors	Better error message when attempting to reassign a const	https://github.com/oven-sh/bun/issues/2760
2795	parser-eval,errors	incorrect DCE of destructuring catch scope variables	https://github.com/oven-sh/bun/issues/2795
2800	parser-eval,promise-async	Support returning multiple ASTs in one parse	https://github.com/oven-sh/bun/issues/2800
2813	parser-eval,promise-async	ConnectionClosed error when using openai-node	https://github.com/oven-sh/bun/issues/2813
2814	parser-eval	incorrect DCE with var redeclarations in switch body	https://github.com/oven-sh/bun/issues/2814
2815	errors	incorrect build output for var redeclaration in catch block	https://github.com/oven-sh/bun/issues/2815
2820	errors	dlopen returns an error on error	https://github.com/oven-sh/bun/issues/2820
2826	errors	Cannot extend exported TS namespace member	https://github.com/oven-sh/bun/issues/2826
2857	promise-async	Invalid output: `undefined()`	https://github.com/oven-sh/bun/issues/2857
2862	errors	Cannot declare a var variable that shadows a let/const/class variable: 'cb'. while parsing module	https://github.com/oven-sh/bun/issues/2862
2873	parser-eval	incorrect DCE of unreferenced object literal	https://github.com/oven-sh/bun/issues/2873
2878	parser-eval	bun canary:  syntax errors in various packages on `bun dev`	https://github.com/oven-sh/bun/issues/2878
2883	errors	TypeError: callSite.getFileName is not a function. (In 'callSite.getFileName()', 'callSite.getFileName' is undefined)	https://github.com/oven-sh/bun/issues/2883
2889	parser-eval,errors	`{ __proto__: null }.__proto__` gets inlined incorrectly by bun.	https://github.com/oven-sh/bun/issues/2889
2915	promise-async	Support self signed certificate	https://github.com/oven-sh/bun/issues/2915
2922	promise-async	mongodb UNABLE_TO_GET_ISSUER_CERT_LOCALLY with 0.6.1	https://github.com/oven-sh/bun/issues/2922
2957	promise-async	js out put in the wrong directory	https://github.com/oven-sh/bun/issues/2957
2974	promise-async	Delete all console when build	https://github.com/oven-sh/bun/issues/2974
2981	parser-eval,promise-async,errors	pg connection errror	https://github.com/oven-sh/bun/issues/2981
3003	parser-eval,promise-async,errors	Nodemailer does not work	https://github.com/oven-sh/bun/issues/3003
3009	errors	EdgeDB compatibility	https://github.com/oven-sh/bun/issues/3009
3023	parser-eval,promise-async	langchainjs is not working with Bun. 	https://github.com/oven-sh/bun/issues/3023
3026	promise-async	exports with spaces doesn't work	https://github.com/oven-sh/bun/issues/3026
3033	errors	Fully support `node:vm`	https://github.com/oven-sh/bun/issues/3033
3054	promise-async,errors	mongodb is not connecting with bun v0.6.3	https://github.com/oven-sh/bun/issues/3054
3065	promise-async	Memory usage keeps increasing while heapSize remains unchanged	https://github.com/oven-sh/bun/issues/3065
3088	errors	AWS CDK - The superclass is not a constructor	https://github.com/oven-sh/bun/issues/3088
3099	parser-eval,promise-async	@clack/prompts module is not working	https://github.com/oven-sh/bun/issues/3099
3127	errors	Support for tracking CPU usage	https://github.com/oven-sh/bun/issues/3127
3128	errors	Yargs still does not work with Bun.	https://github.com/oven-sh/bun/issues/3128
3150	promise-async,errors	the Got library not work with Bun	https://github.com/oven-sh/bun/issues/3150
3153	errors	Lokalise Node API does not connect successfully	https://github.com/oven-sh/bun/issues/3153
3154	promise-async,errors	Package ESLint 8.41.0 does not work with Bun 	https://github.com/oven-sh/bun/issues/3154
3167	promise-async,errors	`fsPromises.open` should return instance of `FileHandle`	https://github.com/oven-sh/bun/issues/3167
3175	promise-async,clone-json	Implement JSON5 support as a module	https://github.com/oven-sh/bun/issues/3175
3179	errors	Legal comment should not remove the `module.exports = ` redirect optimization	https://github.com/oven-sh/bun/issues/3179
3195	parser-eval	mongoose logs are too verbose	https://github.com/oven-sh/bun/issues/3195
3205	promise-async	[Issue] inquirer.js show no output	https://github.com/oven-sh/bun/issues/3205
3246	errors	Running code generated with `useDefineForClassFields` option fails	https://github.com/oven-sh/bun/issues/3246
3263	promise-async,errors	fake watching with bun	https://github.com/oven-sh/bun/issues/3263
3297	parser-eval,errors	error: IsDir reading file: ...p-wait-for...	https://github.com/oven-sh/bun/issues/3297
3309	parser-eval,errors	`exports.hasOwnProperty = undefined`	https://github.com/oven-sh/bun/issues/3309
3311	errors	Bun does not print an error’s `cause` when outputting an error.	https://github.com/oven-sh/bun/issues/3311
3315	promise-async	Crash when loading mapbox sdk in Bun v0.6.9	https://github.com/oven-sh/bun/issues/3315
3317	promise-async	`nodejs-polars` IO methods throwing `error: InvalidArg`	https://github.com/oven-sh/bun/issues/3317
3341	promise-async,errors,recursion-memory	is `puppeteer` fully working: a simple test throws a bug?	https://github.com/oven-sh/bun/issues/3341
3370	parser-eval,errors	TypeError: The Dirent.name getter can only be used on instances of Dirent	https://github.com/oven-sh/bun/issues/3370
3375	errors	Can't run art-template	https://github.com/oven-sh/bun/issues/3375
3382	promise-async,errors	node:util:274:9 cb is not a function.	https://github.com/oven-sh/bun/issues/3382
3383	errors	pathlib-js fails with "Object is not a constructor"	https://github.com/oven-sh/bun/issues/3383
3386	promise-async,errors	Issue with node-appwrite package	https://github.com/oven-sh/bun/issues/3386
3424	parser-eval,promise-async,errors	An error occurred when calling `node:util.callbackify`	https://github.com/oven-sh/bun/issues/3424
3443	promise-async,errors	Bun Errors from libraries are not able to extend Error.stack (TypeError: Attempted to assign to readonly property)	https://github.com/oven-sh/bun/issues/3443
3499	promise-async,errors	Incorrect captureStackTrace when using constructorOpt !!!	https://github.com/oven-sh/bun/issues/3499
3500	parser-eval	for...of is 3x + slower that .forEach and .map !	https://github.com/oven-sh/bun/issues/3500
3512	promise-async,errors	Missing the timeout.refresh() function	https://github.com/oven-sh/bun/issues/3512
3527	errors	Mongoose localhost connection fails	https://github.com/oven-sh/bun/issues/3527
3529	errors	createCipheriv/decipheriv throw length error when setting the `iv` to null	https://github.com/oven-sh/bun/issues/3529
3565	promise-async,errors	Stack traces don't map to correct lines because they ignore commented lines	https://github.com/oven-sh/bun/issues/3565
3567	errors	RangeError: Array size is not a small enough positive integer.	https://github.com/oven-sh/bun/issues/3567
3572	errors	TextDecoder does not respect fatal	https://github.com/oven-sh/bun/issues/3572
3592	errors,recursion-memory	Puppeteer, cosmiconfig - RangeError: Maximum call stack size exceeded.	https://github.com/oven-sh/bun/issues/3592
3597	errors	Compatibility bug with compression package	https://github.com/oven-sh/bun/issues/3597
3604	promise-async	usage of node:readline prevents programs from exiting	https://github.com/oven-sh/bun/issues/3604
3618	parser-eval,promise-async,errors	TensorFlow.js error: Invalid napi_status	https://github.com/oven-sh/bun/issues/3618
3619	clone-json	Implement `structuredClone`	https://github.com/oven-sh/bun/issues/3619
3621	parser-eval,errors	Implement `expect.extend()`	https://github.com/oven-sh/bun/issues/3621
3666	errors	Can't dynamically require relative imports	https://github.com/oven-sh/bun/issues/3666
3701	promise-async,errors	Using Nodemailer, sending emails in a loop only has ≅1/3 success rate	https://github.com/oven-sh/bun/issues/3701
3737	promise-async	fsPromises.open returns number, is not Node.js compatible	https://github.com/oven-sh/bun/issues/3737
3798	errors	ZigURL.fromString issue with local path	https://github.com/oven-sh/bun/issues/3798
3803	promise-async,errors	Network error in `grammy` library when uploading files	https://github.com/oven-sh/bun/issues/3803
3808	promise-async	Bun String.indexOf, String.match and Array.includes perfomance is very slow compared to node and deno	https://github.com/oven-sh/bun/issues/3808
3818	promise-async	`beforeAll` event loop bug	https://github.com/oven-sh/bun/issues/3818
3823	errors	Implement `utils.forOwn`	https://github.com/oven-sh/bun/issues/3823
3863	promise-async	`touch` module not working / `import('constants')` incorrect	https://github.com/oven-sh/bun/issues/3863
3865	parser-eval,errors	Numerical environment variables parsed awfully wrong/weird	https://github.com/oven-sh/bun/issues/3865
3871	promise-async	implement nodejs readdir recursive	https://github.com/oven-sh/bun/issues/3871
3877	parser-eval,promise-async,errors	libp2p package is not working with Bun	https://github.com/oven-sh/bun/issues/3877
3903	errors	compile: missing asset file (hard to debug)	https://github.com/oven-sh/bun/issues/3903
3907	promise-async	EBADF: Bad file number error when read or writing file	https://github.com/oven-sh/bun/issues/3907
3911	errors	Private key signing errors; private key string is prepended the letter 'n' on every line	https://github.com/oven-sh/bun/issues/3911
3931	promise-async,errors,clone-json	subsequent runs cause seg fault or bad memory pointer	https://github.com/oven-sh/bun/issues/3931
3937	errors	`TypeError: undefined is not an object` when using `require.resolve`	https://github.com/oven-sh/bun/issues/3937
3950	promise-async	Firebase admin verifyIdToken crashes	https://github.com/oven-sh/bun/issues/3950
4004	parser-eval,promise-async,errors	Throwing an error during `bun --watch` prints garbage	https://github.com/oven-sh/bun/issues/4004
4024	errors	node:tty instanceof not working as expected	https://github.com/oven-sh/bun/issues/4024
4033	promise-async,errors	Bun throws error using the cassandra-driver	https://github.com/oven-sh/bun/issues/4033
4035	promise-async	afterAll callback not called when using preload script	https://github.com/oven-sh/bun/issues/4035
4044	parser-eval	Bun equivalent of Node's `--preserve-symlinks`	https://github.com/oven-sh/bun/issues/4044
4049	errors	clone-deep package failing to run	https://github.com/oven-sh/bun/issues/4049
4069	promise-async	error: Unexpected while loading modules	https://github.com/oven-sh/bun/issues/4069
4071	errors	Support Jiti	https://github.com/oven-sh/bun/issues/4071
4072	parser-eval	docs search incomplete	https://github.com/oven-sh/bun/issues/4072
4100	promise-async	exited with code 5 (SIGTRAP) when using mongoose.	https://github.com/oven-sh/bun/issues/4100
4108	promise-async	`async.series` doesn't keep process alive	https://github.com/oven-sh/bun/issues/4108
4119	promise-async	Bun v0.7.3 crashes with node-mysql2 module, works fine in v0.7.0	https://github.com/oven-sh/bun/issues/4119
4138	promise-async	Using A Proxy Seems To Disregard The Body	https://github.com/oven-sh/bun/issues/4138
4153	promise-async,errors	`fn.emit is not a function` with `enquirer`	https://github.com/oven-sh/bun/issues/4153
4178	errors	TypeError: undefined is not an object (evaluating 'buf.length')	https://github.com/oven-sh/bun/issues/4178
4198	promise-async	`unlinkSync` throws EPERM when the target file doesn't exist	https://github.com/oven-sh/bun/issues/4198
4225	promise-async,recursion-memory	Possible memory leak when using classic-level (node-gyp?)	https://github.com/oven-sh/bun/issues/4225
4229	errors	ReferenceError: Can't find variable: File	https://github.com/oven-sh/bun/issues/4229
4239	errors	Missing 'MODULE_NOT_FOUND' error code when requiring a non-existent module	https://github.com/oven-sh/bun/issues/4239
4261	parser-eval	Bun fails to run code that has yields within arrays	https://github.com/oven-sh/bun/issues/4261
4280	errors	Using pino with pino-pretty results in a TypeError at runtime	https://github.com/oven-sh/bun/issues/4280
4296	promise-async,errors	Incorrect MikroORM version mismatch error on v0.8.0: require inconsistency with v0.7.3	https://github.com/oven-sh/bun/issues/4296
4303	promise-async,errors	0.8.0 Breaks sodium-plus (via SodiumPlus.auto())	https://github.com/oven-sh/bun/issues/4303
4318	parser-eval,errors	`bunx create-svelte` results in: TypeError: Right side of assignment cannot be destructured	https://github.com/oven-sh/bun/issues/4318
4343	promise-async	`exec` doesn't prevent runtime from exiting	https://github.com/oven-sh/bun/issues/4343
4381	parser-eval	Build system don't depends on system toolchain	https://github.com/oven-sh/bun/issues/4381
4385	promise-async	HTMLRewritter Capability to Insert Element Nodes instead of Plain Text	https://github.com/oven-sh/bun/issues/4385
4408	promise-async	HTMLRewriter Issue in Bun >=0.8.0	https://github.com/oven-sh/bun/issues/4408
4422	errors	`beforeAll` error is swallowed	https://github.com/oven-sh/bun/issues/4422
4436	promise-async	Recursive `cp` fails when the destination has a trailing slash	https://github.com/oven-sh/bun/issues/4436
4446	parser-eval,promise-async	SEGV when running bun as systemd service.	https://github.com/oven-sh/bun/issues/4446
4456	promise-async	Typing for ElementHandlers in HTMLRewritter	https://github.com/oven-sh/bun/issues/4456
4469	promise-async	Allow to combine `only`, `skip`, `skipIf`, `if` with `each` when writing tests	https://github.com/oven-sh/bun/issues/4469
4518	promise-async	EventEmitter.once leaks	https://github.com/oven-sh/bun/issues/4518
4549	promise-async	Issue: Sharp fails when installing with bun	https://github.com/oven-sh/bun/issues/4549
4569	promise-async	[Jest] Support `%p` in test name formatting	https://github.com/oven-sh/bun/issues/4569
4570	promise-async	pure virtual method called	https://github.com/oven-sh/bun/issues/4570
4587	parser-eval	Offer a sharding feature similar to jest to scale tests horizontally	https://github.com/oven-sh/bun/issues/4587
4590	errors	TypeError: _module._compile is not a function. (In '_module._compile(source, __filename)', '_module._compile' is undefined)	https://github.com/oven-sh/bun/issues/4590
4591	errors	Error: stacks.shift is not a function. (In 'stacks.shift()', 'stacks.shift' is undefined)	https://github.com/oven-sh/bun/issues/4591
4610	errors	cucumber fails to run	https://github.com/oven-sh/bun/issues/4610
4635	promise-async,clone-json	Cannot work with vscode-jsonrpc package.	https://github.com/oven-sh/bun/issues/4635
4651	promise-async	Fastify "Is port ... in use?"	https://github.com/oven-sh/bun/issues/4651
4677	parser-eval,promise-async,errors	Reflect-metadata doesn't work for tsyringe	https://github.com/oven-sh/bun/issues/4677
4711	errors	@discordjs/opus does not load	https://github.com/oven-sh/bun/issues/4711
4726	errors	Package manager doesn't install all files (Example libxmljs)	https://github.com/oven-sh/bun/issues/4726
4737	errors	gulp not running due to node:Console	https://github.com/oven-sh/bun/issues/4737
4742	errors	parent-module not running on bun	https://github.com/oven-sh/bun/issues/4742
4746	parser-eval,errors	firebase-admin TypeError: undefined is not an object (evaluating 'error.stack.split')	https://github.com/oven-sh/bun/issues/4746
4751	errors	Running Playwright does not work as expected	https://github.com/oven-sh/bun/issues/4751
4755	promise-async	Promise.reject() expects a callback instead of an error (for testing `.rejects`)	https://github.com/oven-sh/bun/issues/4755
4757	parser-eval,promise-async,errors	Mongoose findById queries / creating ObjectId from strings not working at all.	https://github.com/oven-sh/bun/issues/4757
4759	promise-async	Doesnt set Content-Length when proxying file larger then 16384	https://github.com/oven-sh/bun/issues/4759
4787	promise-async,errors	Inquirer.js doesn't work with Bun	https://github.com/oven-sh/bun/issues/4787
4788	parser-eval	QOL Improvement: Support Automatically Managing Type Definitions	https://github.com/oven-sh/bun/issues/4788
4791	promise-async	amqplib not connecting in Bun	https://github.com/oven-sh/bun/issues/4791
4814	promise-async	Any equivalent for res.write() res.end()	https://github.com/oven-sh/bun/issues/4814
4832	promise-async,errors	MongoDb driver crashes using node:net on localhost	https://github.com/oven-sh/bun/issues/4832
4862	errors	TypeError: Unsupported algorithm sha3-256	https://github.com/oven-sh/bun/issues/4862
4876	promise-async,errors	res.json() throw JSON Parse error	https://github.com/oven-sh/bun/issues/4876
4879	errors	Bun with Elysia SIGHUP when reading file	https://github.com/oven-sh/bun/issues/4879
4889	errors	Small tweaks to error stack traces	https://github.com/oven-sh/bun/issues/4889
4909	parser-eval,promise-async,errors	bun:test expect is sync and doesn't work with .rejects	https://github.com/oven-sh/bun/issues/4909
4960	errors	Bun is not compatible with applicationsinsights (`natives` not implemented)	https://github.com/oven-sh/bun/issues/4960
4983	promise-async,errors	Right Hand side of instanceof is not an object	https://github.com/oven-sh/bun/issues/4983
5001	parser-eval	Use nix to provide single command dev environment setup and reproducible builds 	https://github.com/oven-sh/bun/issues/5001
5003	parser-eval	Syntax error: query(`create table foo;`)	https://github.com/oven-sh/bun/issues/5003
5006	errors	Cannot call a class constructor without |new|	https://github.com/oven-sh/bun/issues/5006
